Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2022-01-07,135.81271362304688,137.23163499485634,134.57320114440378,136.93128920152486,29760000,32.54808015613234,142.88245849609376,-1.4159627828244084,149.35852065715187,136.40639633503565,-0.005303374121612969,0.05506671260300352,GOOGL
2022-01-10,137.45068359375,137.59937427004354,131.99407910389132,133.89075867659383,44408000,37.876858067098965,142.4199592590332,-1.5958560768134475,149.05839652845017,135.7815219896162,0.01206050543433923,1.2964680862010294,GOOGL
2022-01-11,138.50779724121094,138.98358922014876,135.49106011440765,136.79400536234317,28730000,41.11035652217413,142.11810913085938,-1.6342835680123642,148.89028811862374,135.34593014309502,0.007690857693988251,-0.13979256617803607,GOOGL
2022-01-12,140.1874237060547,141.35457977142337,139.45790011942026,139.9093868006954,26108000,45.926296579205726,141.99537353515626,-1.5117789662802466,148.8139320797556,135.17681499055692,0.012126584194525059,-0.3269258813709171,GOOGL
2022-01-13,137.36891174316406,141.59444309970127,137.19246729901857,140.29594448293275,31436000,40.01293526194393,141.6061248779297,-1.6234098882731018,148.54674974225185,134.66550001360753,-0.020105312505068085,0.19023281011438561,GOOGL
2022-01-14,138.25454711914062,139.5049643525977,135.79436777383097,135.8741504250452,29662000,42.51747862904292,141.3600814819336,-1.6217206388930379,148.40878380711874,134.31137915674847,0.006447131048343824,0.043435582010911945,GOOGL
2022-01-18,134.80267333984375,135.92620981691346,134.24809688423744,134.9781195690153,34872000,36.17742128241672,141.07624740600585,-1.87727915651476,148.67932190056052,133.47317291145117,-0.024967524404981956,0.6756903661527143,GOOGL
2022-01-19,133.92893981933594,136.74695452608606,133.82882958181867,135.32357116715727,28648000,34.764335926025865,140.75457534790038,-2.1258091117687172,148.97088414267895,132.53826655312182,-0.006481574132473522,0.016107373572485886,GOOGL
2022-01-20,132.1358184814453,136.41637384209355,131.79583090485298,135.05246087078947,29908000,32.00172607255786,140.25079116821288,-2.4393415867222643,149.24660147630712,131.25498086011865,-0.0133886024955433,0.14203938359467422,GOOGL
2022-01-21,129.205810546875,133.6801282847316,128.943140301046,131.42810942176132,55652000,28.07564580272428,139.45467529296874,-2.8909207503499204,149.35568723730958,129.5536633486279,-0.022174214139989212,2.272112181189909,GOOGL
2022-01-24,129.65435791015625,130.04985313603865,123.40576323633218,124.87076987403994,76622000,29.501547384847413,138.65613250732423,-3.1759955675132403,149.00376463763016,128.3085003770183,0.003471572689979885,2.8808063488312228,GOOGL
2022-01-25,125.8193359375,128.26168373746512,125.38866078931534,127.60847923176541,46960000,24.94761263391152,137.61677322387695,-3.6690787802888565,148.71034576356467,126.52320068418923,-0.029578812733110915,0.8525418578279552,GOOGL
2022-01-26,128.09713745117188,131.8310265621683,126.02451243511305,129.96656245343323,49130000,31.692053364122998,136.7517433166504,-3.8318797090903445,147.98073537713233,125.52275125616845,0.01810374770061851,0.9014791738484796,GOOGL
2022-01-27,127.87113952636719,131.48657203766555,127.79926707176217,130.1499289030449,31950000,31.390645255643363,135.8770004272461,-3.9337904739865905,147.01080088137584,124.74319997311635,-0.001764269907208793,-0.30410584619966624,GOOGL
2022-01-28,132.17893981933594,132.18439982716436,127.3557110756648,128.51938847818633,34362000,42.59722820580847,135.24017257690429,-3.625163380674337,145.6678070512121,124.81253810259648,0.03368860486365244,-0.21382153296428755,GOOGL
2022-01-31,134.11428833007812,134.28230836211273,131.0474879109952,132.9828264004286,39986000,46.80138141879126,134.766943359375,-3.1876623479553814,144.47191715345815,125.06196956529185,0.014641882537319795,0.126732861800766,GOOGL
2022-02-01,136.4342041015625,136.58189655421876,133.1874959638718,136.38513965543686,68644000,51.39663737138923,134.40279693603514,-2.623499741143121,143.24535766098808,125.56023621108221,0.017298050792132313,1.9819950931373496,GOOGL
2022-02-02,146.69918823242188,150.21451067811546,144.24347030048295,149.92062310914736,123200000,65.56871056643442,134.58123931884765,-1.3327354348695906,144.2285061661582,124.93397247153709,0.07523761507208304,3.380832196625879,GOOGL
2022-02-03,141.83233642578125,148.35946558582248,141.41156796467584,144.42485698358425,71518000,57.0717639647505,134.8446533203125,-0.694503881083989,144.96994734155993,124.71935929906505,-0.033175724182807786,1.0759916023963498,GOOGL
2022-02-04,142.03353881835938,143.60163470292892,139.27995591119637,142.18371170014618,57998000,57.318016404583325,135.11948928833007,-0.170500006988334,145.7016804353817,124.53729814127846,0.0014185932323227401,0.46260888216465446,GOOGL
2022-02-07,137.97750854492188,142.98212679238782,137.67914411624972,142.98212679238782,54974000,50.97043122918663,135.22772903442382,-0.08157061169484336,145.8801207339794,124.57533733486822,-0.02855684866533237,0.28627660440996233,GOOGL
2022-02-08,138.17379760742188,138.7695132466174,135.80976527306845,137.80457400105325,54284000,51.251786905874475,135.2638847351074,0.004691382329326643,145.9510629686164,124.57670650159841,0.0014226163711028583,0.23577224816065068,GOOGL
2022-02-09,140.34751892089844,141.2718333033263,138.95486891672266,139.72454860201665,40144000,54.374268554457466,135.3558708190918,0.24562437265603876,146.18389032746632,124.52785131071727,0.015731791056742273,-0.3952514526823414,GOOGL
2022-02-10,137.401611328125,140.24093608556134,136.74444425283198,138.47559928783693,39330000,49.725672605322494,135.21658020019532,0.19658922237559295,145.86254794173226,124.57061245865839,-0.020990093842939928,-0.46931238335834835,GOOGL
2022-02-11,133.1022491455078,137.9334029746626,132.22749846188867,137.38180608982287,39958000,43.83554889634192,135.0032470703125,-0.1870380264275866,145.6391371602022,124.3673569804228,-0.031290478627284846,-0.4663388448264096,GOOGL
2022-02-14,134.33480834960938,135.10200740871497,132.08525517352243,132.08525517352243,34302000,45.817052282135954,134.80726013183593,-0.3871453871122412,145.3402410084523,124.27427925521958,0.00926024324918906,-0.7362317578306041,GOOGL
2022-02-15,135.40780639648438,136.8946223837062,134.6277210675767,136.36134149082847,26680000,47.55181310259795,134.83751678466797,-0.45391745926988847,145.37374719418673,124.3012863751492,0.007987490807911168,-1.0437613299568373,GOOGL
2022-02-16,136.52737426757812,136.87230757588372,133.73809706927898,135.44546098409901,25022000,49.37316528631766,134.9674385070801,-0.41174865475605316,145.51972043416927,124.41515657999092,0.008268119105449223,-1.0996862465022377,GOOGL
2022-02-17,131.3740692138672,135.90835577846806,131.3140998808297,135.04550824241358,38950000,42.12221738610658,134.92935104370116,-0.7851079870739284,145.52763852002826,124.33106356737404,-0.03774558092365454,-0.514685118617803,GOOGL
2022-02-18,129.25686645507812,132.89164396954067,129.05218420049687,132.293931857016,45620000,39.55220177297029,134.93190383911133,-1.2375725502797081,145.5246987715966,124.33910890662605,-0.01611583451329668,-0.19472788860144688,GOOGL
2022-02-22,128.67254638671875,131.01873151195204,127.09650976671601,128.6968214918031,44990000,38.84773060321581,134.88281326293946,-1.624576614651545,145.58155514598013,124.18407137989878,-0.004520611433532218,-0.15847423412083503,GOOGL
2022-02-23,126.46658325195312,130.89035389025435,126.40661391799688,130.49139522919555,32786000,36.22455282680039,134.9151756286621,-2.0852455007401147,145.50744402890965,124.32290722841456,-0.01714400776787084,-0.6837396756167524,GOOGL
2022-02-24,131.5247344970703,131.8310242930199,123.85524617381691,123.85524617381691,54456000,45.33877615932727,135.08655548095703,-2.0189056910766396,145.33743617205897,124.83567478985508,0.03999595082789642,0.29739432903944146,GOOGL
2022-02-25,133.27769470214844,134.0825542601225,130.59348845442182,132.3781698059547,36406000,48.1066288206646,135.35688323974608,-1.8040853031451718,145.1052265112149,125.60853996827726,0.013327988927566814,-0.5425741816153521,GOOGL
2022-02-28,133.86993408203125,134.55831845610308,131.42708762173694,131.88057069700596,38864000,49.0453940005327,135.44143295288086,-1.5679751876737953,145.1070390179596,125.77582688780211,0.004443649638496305,-0.4422880140742266,GOOGL
2022-03-01,132.88320922851562,135.05792612252858,132.04763128958805,133.69302984148305,26496000,47.50350121316894,135.37987899780273,-1.443833060588645,145.0940657472202,125.66569224838526,-0.007370772685306504,-0.9627872361410436,GOOGL
2022-03-02,133.3887176513672,134.07363858013736,131.90190155372292,133.4447243246417,23520000,48.398526012398946,135.22760467529298,-1.2897913140626542,144.9663570975491,125.48885225303687,0.0038041557378574176,-0.9929002468892724,GOOGL
2022-03-03,132.7226104736328,135.2402787650286,131.8562842947509,134.8145494526599,24604000,47.255239452280804,134.5287757873535,-1.207541614420677,142.76439384624607,126.29315772846095,-0.004993729525726076,-1.2287048971522645,GOOGL
2022-03-04,130.7471160888672,132.67502797880198,129.19190640491172,131.75915337109652,30430000,43.94011013977049,133.97451477050782,-1.2869291042047735,141.6418724723482,126.30715706866744,-0.014884384640385662,-0.739625941361181,GOOGL
2022-03-07,125.2677230834961,130.57714191731998,125.18495329978524,130.3323188037654,45112000,36.327590392520094,133.13622398376464,-1.7715639971511905,140.76180717004297,125.5106407974863,-0.04190832784140963,0.7243314010748702,GOOGL
2022-03-08,125.98733520507812,130.0963991793199,124.5699036581928,125.14034587725057,40428000,37.850436701550805,132.53671531677247,-2.073669980534021,140.4263028394027,124.64712779414225,0.00574459329082222,0.3589627950428903,GOOGL
2022-03-09,132.24734497070312,132.56007791135033,128.75877778532615,130.0964193195806,37026000,49.22673786662865,132.24039268493652,-1.787357137430405,139.69396703271195,124.78681833716108,0.04968761150027623,0.09288855590938903,GOOGL
2022-03-10,131.26553344726562,132.10062719921083,129.76186860445603,130.1122619277312,27102000,47.75042620839151,131.7862934112549,-1.6209903632225178,138.24972260185282,125.32286422065695,-0.0074240547033666004,-1.0030447185815135,GOOGL
2022-03-11,128.72903442382812,132.61953964393146,128.49213662745805,132.31523116771578,31526000,44.07302425493819,131.35266456604003,-1.6745150022430266,137.40136595080025,125.30396318127981,-0.01932341991705311,-0.4351313767710705,GOOGL
2022-03-14,124.84397888183594,129.26279649048794,124.17392551133625,129.10519737260148,38812000,39.10540954371401,130.93975105285645,-2.007286429301274,137.55527724444033,124.32422486127258,-0.030180103186364438,0.4328257731570819,GOOGL
2022-03-15,128.06243896484375,128.71317811067638,124.61550282436785,125.85996865327388,30920000,44.66927932996792,130.62613258361816,-1.9883864703257643,137.16235953616965,124.08990563106667,0.025779858282585444,-0.47869033612976464,GOOGL
2022-03-16,132.10906982421875,132.16109871004574,127.60302044405091,129.58395977320907,35576000,50.76097044214159,130.4611957550049,-1.6281109755620378,136.66445182153242,124.25793968847736,0.031598889511122774,0.017377817233743105,GOOGL
2022-03-17,132.6626739501953,132.9020522183908,131.02320430101446,131.97873604106536,28264000,51.546899831117756,130.26796073913573,-1.28312772630386,135.91956437359008,124.6163571046814,0.004190508090876621,-0.9067727592690132,GOOGL
2022-03-18,134.9290771484375,135.04653539310593,131.09606040496163,132.25181262828625,44566000,54.732444000203195,130.44571113586426,-0.8174234698879275,136.43860266428914,124.45281960743937,0.017083955348985658,1.04691268624689,GOOGL
2022-03-21,134.9052734375,135.84543842143734,132.9139283478914,134.96672499602926,26832000,54.69177380590776,130.72813148498534,-0.4451389670740298,136.99635074618732,124.45991222378336,-0.00017641646589872106,-0.9879017742314476,GOOGL
2022-03-22,138.63865661621094,139.81027445788428,134.90526665885673,134.90526665885673,35496000,59.74422554648748,131.22643699645997,0.14942947493744896,138.2952087940601,124.15766519885985,0.02767410853246277,0.13169944223088156,GOOGL
2022-03-23,137.06015014648438,138.3616132811459,136.6235310367747,137.48339904374487,25154000,56.85727313905757,131.75611534118653,0.48763580684931185,138.90597536922849,124.60625531314456,-0.01138575999114222,-1.0985952803872299,GOOGL
2022-03-24,140.32769775390625,140.37428175630868,136.53978312219112,137.97653660408002,26396000,61.052744747200606,132.1962635040283,1.0077142429068147,140.26033656868893,124.1321904393677,0.02384024535161866,-0.9342777834186167,GOOGL
2022-03-25,140.42779541015625,140.78661319393285,138.50930604145182,140.6686558555551,24126000,61.177295297810616,132.55376853942872,1.4116841782890788,141.37622623600652,123.7313108428509,0.0007133136070225365,-1.1466293188490568,GOOGL
2022-03-28,140.21221923828125,140.75440862104264,138.5826564041628,139.66208940065627,35050000,60.72688189272064,132.87088279724122,1.6949003113502386,142.2951827220164,123.44658287246605,-0.0015351389035579421,0.4690839487376088,GOOGL
2022-03-29,141.25296020507812,142.52964906026023,140.79006955797232,141.39372554579415,34318000,62.174751342034256,133.28937034606935,1.9805002612554574,143.39722450528797,123.18151618685073,0.007422612468804823,0.30794085939415944,GOOGL
2022-03-30,140.6909637451172,141.46608819585558,140.3554379628545,141.20787975036384,19884000,60.86974943003819,133.65448265075685,2.1368594757854,144.26533703273043,123.04362826878327,-0.003978652618288558,-1.7505838985186333,GOOGL
2022-03-31,137.84519958496094,140.85897258818176,137.80257825062185,140.80444813456486,37524000,54.61824115319628,133.91061210632324,2.007998933358664,144.66545129884668,123.1557729137998,-0.02022705712153472,0.701772489160915,GOOGL
2022-04-01,138.91867065429688,139.23634932313234,137.0918670617453,138.27389064424523,25942000,56.43580273656698,134.31918983459474,1.9697896599701323,145.18258763134205,123.45579203784742,0.007787511444490303,-0.9390163689978167,GOOGL
2022-04-04,141.7148895263672,142.4488900673313,139.07728210128434,139.12486433293225,25942000,60.835892591934595,135.14154815673828,2.1404660690762114,145.6230453573918,124.66005095608479,0.020128459759226836,-0.8670714343059847,GOOGL
2022-04-05,139.3553009033203,141.73370131663094,139.14863735319742,141.61327865957014,21418000,55.721388031955414,135.8099464416504,2.061564834838464,145.54986317575086,126.07002970754993,-0.01665025200198078,-1.4152122656942063,GOOGL
2022-04-06,135.3478546142578,138.13563495181108,134.32591048530927,137.53049665262756,32468000,48.2952324072616,135.96497192382813,1.6565716871220104,145.57091416339745,126.35902968425883,-0.028757042344895956,0.3324287274588252,GOOGL
2022-04-07,134.69415283203125,135.95893878121728,133.0477410449295,134.81457550647184,26234000,47.1904099033663,136.13640289306642,1.2682439028688748,145.52057168070561,126.75223410542722,-0.004829790498634967,-0.6438158606119403,GOOGL
2022-04-08,132.11599731445312,134.4775488545769,131.7968213100517,134.39180707525873,25142000,43.011289884099746,136.30575103759764,0.7438807382726225,145.26157703714526,127.34992503805005,-0.01914081245080612,-0.7541069225491974,GOOGL
2022-04-11,127.69125366210938,130.93151917710668,127.53761718894488,130.66488623898726,36884000,36.96145118662524,136.44811477661133,-0.028393379911648253,144.73625198673093,128.15997756649173,-0.03349135413035775,1.1038418565056936,GOOGL
2022-04-12,126.59198760986328,130.44334266181815,125.67462307577014,130.44334266181815,32710000,35.620952950178605,136.3745922088623,-0.7208186176436016,144.97902902502315,127.77015539270145,-0.008608781108492503,0.4274521736104568,GOOGL
2022-04-13,128.75233459472656,129.18846977250948,126.618257834774,126.87498409735159,27928000,40.21028120337474,136.2067554473877,-1.0827671940810433,145.25686496019284,127.15664593458257,0.017065432225624955,-0.270876033212862,GOOGL
2022-04-14,125.61613464355469,129.33268319605867,125.48826307957773,129.33268319605867,31598000,36.17830709288109,135.85442848205565,-1.604187103986419,145.92061406062183,125.78824290348948,-0.02435839288696151,0.29169562832986917,GOOGL
2022-04-18,126.5543212890625,127.0856057890182,125.07295756823771,125.8837687708988,20808000,38.17546172765099,135.43569068908693,-1.9195845419745012,146.28713623736292,124.58424514081092,0.007468679466773764,-1.419750469277483,GOOGL
2022-04-19,128.86631774902344,129.18745998099084,125.88326290264443,126.56918205499946,26490000,42.916128142962044,135.13374290466308,-1.9603824234557408,146.35712226660647,123.9103635427197,0.018268806915570313,-0.3799283371407705,GOOGL
2022-04-20,126.91461181640625,130.24409728114765,126.37936469139383,129.74154970357304,31696000,40.11943255300962,134.54754066467285,-2.1256976765235436,146.1941561035688,122.90092522577693,-0.015145198269871263,0.6246263401712624,GOOGL
2022-04-21,123.71746826171875,128.95502227336507,123.43199758034922,128.11398446155997,36446000,35.9827563296182,133.88040657043456,-2.486036489682533,146.37275750817946,121.38805563268966,-0.0251912960133579,1.3545636875845812,GOOGL
2022-04-22,118.58399200439453,124.2998111661898,117.87974172587664,123.9013440203295,56884000,30.538074534423785,132.793221282959,-3.149530400979046,146.57050300138587,119.0159395645321,-0.04149354435918928,3.1816000590100724,GOOGL
2022-04-25,121.99226379394531,122.19397402288331,117.46937340165847,118.05418408752932,46128000,37.31945604264987,131.87144470214844,-3.3615847995408643,145.94587525561448,117.7970141486824,0.02874141553123355,1.643605666329465,GOOGL
2022-04-26,117.6071548461914,121.43322887611035,117.46937661496328,121.21962308439458,73054000,32.87275155434139,130.74119148254394,-3.8392248876988333,145.56549568507108,115.9168872800168,-0.035945795342897324,3.0857206674892015,GOOGL
2022-04-27,113.28993225097656,116.2115203098223,111.74562732959535,113.46338958402451,91820000,29.18568036798804,129.34304008483886,-4.514086304675061,145.17814410040214,113.50793606927559,-0.036708843104494626,3.0308890858630373,GOOGL
2022-04-28,117.48078155517578,118.59787504178948,113.11201872859588,115.39180660167489,48884000,36.61752995872839,128.1825309753418,-4.657068538100091,143.9226375447338,112.44242440594981,0.03699224830424508,0.613197476419098,GOOGL
2022-04-29,113.1065444946289,116.8835536229206,112.81413917887252,115.7084723527059,42676000,32.7536750067309,126.94559822082519,-5.064961637059611,143.32896127608635,110.56223516556405,-0.03723363943142033,0.2550434880992642,GOOGL
2022-05-02,115.55831909179688,115.71938932068893,111.61032511577044,112.4082500446914,35534000,36.78035163261319,125.7775806427002,-5.13123248305655,141.9089369788025,109.64622430659789,0.021676682000345115,-0.16781127568136908,GOOGL
2022-05-03,116.30272674560547,117.4009899974836,115.01464880494734,115.4071644067974,24968000,37.994367361771175,124.50697250366211,-5.065295555450561,139.37027918333217,109.64366582399207,0.006441835253914174,-0.7539175324312705,GOOGL
2022-05-04,121.18643188476562,121.77471377259334,114.10422609271342,116.00289490138044,49916000,45.401892222013196,123.59852905273438,-4.566328087615986,136.85475152323173,110.34230658223703,0.04199132106199466,0.5671817117441471,GOOGL
2022-05-05,115.48149871826172,119.97515308141593,113.99468267182898,119.1474930563822,45840000,39.46998030073501,122.60521125793457,-4.578455616553697,135.14907905385266,110.06134346201648,-0.04707567569881621,0.29888726297617507,GOOGL
2022-05-06,114.72917938232422,116.53814363596445,113.01339826100602,114.17212241972844,39710000,38.75096259978038,121.60696258544922,-4.595795187487909,133.29201678206024,109.92190838883822,-0.006514630865442128,-0.08951535575695257,GOOGL
2022-05-09,111.5221176147461,114.06556635107472,111.01610644763626,112.25462080802374,40802000,35.76032421116098,120.57726860046387,-4.812840574237612,132.00321583456298,109.15132136636475,-0.027953322640711042,-0.0734032281080135,GOOGL
2022-05-10,113.38954162597656,115.22824075207245,111.90817806145773,114.4922665247754,39900000,38.72570213167846,119.86218299865723,-4.779074895447749,131.2075700632427,108.51679593407177,0.01674487582527351,-0.13616987193221552,GOOGL
2022-05-11,112.60401916503906,115.34174426145016,112.24123869560488,112.24123869560488,37534000,37.932491671580124,119.16278457641602,-4.760820672249025,130.48706422058126,107.83850493225077,-0.006927644734014415,-0.2931268065161444,GOOGL
2022-05-12,111.85218048095703,113.29042361789074,108.85921908657511,110.3985706744424,53836000,37.14819991670369,118.31777687072754,-4.75224029927368,129.16582968705987,107.46972405439521,-0.00667683702284283,0.6117831603488094,GOOGL
2022-05-13,115.03050994873047,116.83897511375179,112.60650825042165,113.52634571820091,35038000,42.55542250945144,117.78849563598632,-4.437819248382013,128.18405790704182,107.39293336493083,0.028415444867563755,-0.5399348753565306,GOOGL
2022-05-16,113.43910217285156,115.1489390261491,112.8884884094621,113.94511327209501,25990000,40.66879950788816,117.13273468017579,-4.2678544385127,126.86737026812341,107.39809909222816,-0.013834658097127472,-1.1309860296233858,GOOGL
2022-05-17,115.44927978515625,115.87252867662438,113.8603722292567,115.81355000837539,23054000,44.043376626519844,116.46188278198242,-3.925698559274423,124.58557471994393,108.33819084402091,0.01772032371379062,-1.2857924965825056,GOOGL
2022-05-18,110.91598510742188,114.38572183997256,110.57500685562273,113.9892360282762,35126000,38.697885003937685,115.66195144653321,-3.9745207528611246,122.57095263969333,108.75295025337309,-0.03926654792624562,-0.5588346132794245,GOOGL
2022-05-19,109.41380310058594,112.01672181932308,109.03317553495751,110.45209689987173,34144000,37.09141104511889,114.94676818847657,-4.087310258320684,121.3121393823124,108.58139699464074,-0.01354342212604498,-0.6099915335853765,GOOGL
2022-05-20,107.95077514648438,111.19749090818948,104.86662695851531,110.96702866649967,48962000,35.54378890805067,114.41510734558105,-4.245807852858988,121.23641233356874,107.59380235759336,-0.013371511753015097,0.3324434080329816,GOOGL
2022-05-23,110.50810241699219,111.16180602376643,107.7852448693059,108.62430893865206,37184000,40.237723959347825,113.8408992767334,-4.117598290216193,119.90568448707947,107.77611406638732,0.02368975365890269,-0.3749002533947302,GOOGL
2022-05-24,105.03858947753906,105.52279834062878,100.98899593179834,104.8423317128558,76780000,34.45797378160799,113.21247100830078,-4.406539428156535,120.13064465823723,106.29429735836433,-0.04949422548958826,2.0331592587802816,GOOGL
2022-05-25,104.87505340576172,105.56394457254443,102.94367769195411,104.0627524475445,40258000,34.2993344236385,112.79172706604004,-4.595746451605919,120.6054541663348,104.97799996574528,-0.0015569142025875227,-0.046409470573953414,GOOGL
2022-05-26,106.84510803222656,107.69457047958548,104.30016911686435,104.74819990788511,37948000,38.002271850043044,112.25994338989258,-4.534457038788645,120.17184359599091,104.34804318379426,0.01878477829081726,-0.19787705992736423,GOOGL
2022-05-27,111.32931518554688,111.33080496604357,108.17924616749293,108.52072351941294,37914000,45.52790074438615,112.17108192443848,-4.07704901322488,120.0828735367046,104.25929031217237,0.041969232245689714,-0.18045980581792442,GOOGL
2022-05-31,112.76211547851562,114.71777381462744,111.0934100457265,111.75553808376368,50012000,47.71191002118921,112.03127174377441,-3.557921345743253,119.79615731770771,104.26638616984111,0.012869928199780833,0.7829125509525604,GOOGL
2022-06-01,112.8909683227539,116.07226223773644,112.25461274183665,113.84550925646737,36606000,47.9141621270246,111.86068382263184,-3.1003724181674954,119.38901677860335,104.33235086666033,0.0011426962299481147,-0.4181218540768386,GOOGL
2022-06-02,116.58866882324219,116.86323458869028,111.95377304234565,112.99801076939922,37992000,53.47567287687759,111.63079566955567,-2.4115887749490383,118.22937550871714,105.0322158303942,0.032754617622878346,-0.2461601588232893,GOOGL
2022-06-03,113.53426361083984,115.2991165371884,112.52075159132542,115.04239030742981,26136000,48.83692234615791,111.53343391418457,-2.0881172335313494,117.95701499446908,105.10985283390006,-0.026198130943866138,-1.1816296506219088,GOOGL
2022-06-06,115.79373168945312,118.29802241385896,115.14300011660191,115.6787463489471,33542000,52.144007146125205,111.58666152954102,-1.630646438587874,118.13177656185385,105.04154649722818,0.019901199926376734,-0.5081997346537509,GOOGL
2022-06-07,116.11983489990234,116.65657936123159,114.0407744070312,114.46550552636866,31590000,52.620018275344755,111.81654739379883,-1.22763235238736,118.6529382341201,104.98015655347756,0.0028162423448256924,-0.6299542910589866,GOOGL
2022-06-08,116.1639633178711,117.52836800231005,115.5751823249913,115.7352619075244,26108000,52.688597814505904,111.95526847839355,-0.8943702474932849,119.02240427989521,104.88813267689189,0.0003800248080509938,-1.009079821962578,GOOGL
2022-06-09,113.82617950439453,117.25923874880715,113.76720083398786,115.3050626696795,25798000,48.66951149841034,112.01637649536133,-0.8095650820844469,119.12590234457754,104.90685064614512,-0.020124862708751134,-0.9607075313103403,GOOGL
2022-06-10,110.18447875976562,112.28336793856525,109.3959688716571,111.45669849147991,41452000,43.14802285141928,111.93299140930176,-1.024402518078304,119.08724352303607,104.77873929556746,-0.031993525219638164,0.3691731878094027,GOOGL
2022-06-13,105.4573745727539,107.8352832741632,105.18627992820018,105.84790876250072,47252000,37.24185125898814,111.45433464050294,-1.5581392760906425,118.9865768405347,103.92209244047118,-0.04290172481841281,0.7939594247400701,GOOGL
2022-06-14,105.77754974365234,106.97592316690826,104.87009945591228,105.5986399557648,33706000,37.86225980885278,111.07125701904297,-1.9330114885233058,118.93287235084435,103.2096416872416,0.0030360624109559975,-0.3715896444490857,GOOGL
2022-06-15,108.79975891113281,110.44417420422363,106.72317112084933,107.59097210374202,39698000,43.53637275007182,110.7387809753418,-1.9635982571142847,118.3913203192067,103.0862416314769,0.028571366748470384,0.0701726922171442,GOOGL
2022-06-16,105.10153198242188,107.69354563728278,104.21390269036812,106.27859459413291,51684000,38.860096902682116,110.4480583190918,-2.260200315057233,118.48377326791385,102.41234337026975,-0.03399113165068346,1.0354939598006037,GOOGL
2022-06-17,106.2017822265625,107.74410579485648,104.12271420584322,105.10153777233351,51376000,40.89414393706098,110.28745727539062,-2.379054325992101,118.52528340351242,102.04963114726883,0.010468451062394024,0.9180402963696721,GOOGL
2022-06-21,110.56361389160156,111.50080688982577,107.64548911545747,107.97209137326078,47416000,48.245188965985854,110.41809921264648,-2.097109451581929,118.58613115890574,102.25006726638722,0.041071172004758516,0.5899276927763876,GOOGL
2022-06-22,110.50760650634766,112.35026079420923,109.41231534981758,109.58478958192295,30774000,48.16235901543062,110.41807441711425,-1.8567816126018357,118.58610527335,102.25004356087851,-0.0005065625415321406,-0.7944117376928056,GOOGL
2022-06-23,111.25546264648438,111.75156708607098,109.52927601369151,111.2450568706106,28362000,49.41130685211337,110.72891807556152,-1.5876726265797174,118.51882854454293,102.93900760658012,0.006767463017070874,-1.1128402578249432,GOOGL
2022-06-24,116.9380874633789,117.04117725395231,111.95973234728507,112.00186213185698,41164000,57.74268060666353,111.33206977844239,-0.9054243173619199,119.0835049868957,103.58063456998907,0.05107726561662096,0.39355129764380714,GOOGL
2022-06-27,114.81541442871094,117.53727377160598,114.16715569950595,117.23347197127057,36420000,54.154947724989974,111.7305850982666,-0.5299111055851853,119.3364816791058,104.1246885174274,-0.018152110067070515,-0.15673684260530138,GOOGL
2022-06-28,111.02304077148438,116.27844224563663,110.8649425315994,114.784683854193,35792000,48.372230273036116,111.71527137756348,-0.5321922586945647,119.32556999486857,104.10497276025839,-0.033030178709856584,-0.21795159022199337,GOOGL
2022-06-29,110.71971893310547,112.16589494206592,109.8980029257133,110.57153493394433,24716000,47.93138010813587,111.61315155029297,-0.5521112317569958,119.21933190758547,104.00697119300047,-0.0027320620681181573,-1.3815839436767852,GOOGL
2022-06-30,108.00529479980469,109.91337852535331,105.81174794310992,109.03318289219757,43170000,44.06137405603212,111.36886787414551,-0.7779606573910627,119.10786293135715,103.62987281693387,-0.02451617615594548,0.7534196216231716,GOOGL
2022-07-01,107.78177642822266,108.28976888662308,105.79241280402681,106.98434306481707,35476000,43.74813818850953,110.92852325439453,-0.9638730899383887,118.42789733345046,103.42914917533861,-0.0020695130918936266,-0.1289132766899296,GOOGL
2022-07-05,112.26750183105469,112.38049828174634,104.80219643466671,106.15916719622534,39342000,51.2398733628375,110.86518516540528,-0.7407110252986797,118.29654849175786,103.4338218390527,0.04161858851732059,0.2551392691371513,GOOGL
2022-07-06,113.56497955322266,114.5735381544072,110.4961908679349,112.3061454177475,37432000,53.182140570909695,110.75374755859374,-0.45392530422226685,117.94924276787349,103.558252349314,0.011557019627286946,-0.0005375692448841256,GOOGL
2022-07-07,117.73898315429688,118.14191207685637,113.82420284830546,114.06853442164258,40936000,58.8595565380993,110.83470497131347,0.10890624946144101,118.30120746516263,103.36820247746431,0.036754320015688124,0.3743584411859643,GOOGL
2022-07-08,118.30447387695312,118.63305746114801,115.87402164356276,116.21946167906191,38238000,59.57479156959205,110.94173049926758,0.5937404161268347,118.76363130610358,103.11982969243158,0.004802918349610552,-0.035770778385455025,GOOGL
2022-07-11,114.6597900390625,116.9608884830124,114.31683045021927,116.9608884830124,31196000,53.159982980201015,110.98341102600098,0.6760859623021531,118.8749233843771,103.09189866762486,-0.030807658564809715,-1.0503208984460226,GOOGL
2022-07-12,113.01834106445312,115.94588075015933,112.69074816289236,115.19354915850505,29960000,50.52152702561102,111.12510414123535,0.6019552217321831,119.05581590285274,103.19439237961797,-0.014315820516069055,-1.1067006130861108,GOOGL
